ID_cleaned,posting_date,application_deadline,application_period_days,days_subtraction_period,,
12950,3/22/2025,4/16/2025,25,446,,
12951,11/30/2024,12/23/2024,23,334,,
12952,6/29/2024,7/18/2024,19,180,,
12953,8/17/2024,10/19/2024,63,229,,
12954,9/10/2024,10/13/2024,33,253,,
12955,9/18/2024,10/4/2024,16,261,,
12956,6/22/2024,8/5/2024,44,173,,
12957,7/5/2024,9/1/2024,58,186,,
12958,7/21/2024,9/24/2024,65,202,,
12959,5/13/2024,7/24/2024,72,133,,
12960,7/9/2024,8/24/2024,46,190,,
12961,6/8/2024,8/18/2024,71,159,,
12962,10/18/2024,11/9/2024,22,291,,
12963,9/1/2024,10/12/2024,41,244,,
12964,6/24/2024,8/31/2024,68,175,,
12965,3/11/2025,5/13/2025,63,435,,
12966,1/26/2025,2/13/2025,18,391,,
12967,1/14/2024,1/29/2024,15,13,,
12968,9/5/2024,9/26/2024,21,248,,
12969,2/14/2024,3/28/2024,43,44,,
12970,9/2/2024,11/7/2024,66,245,,
12971,4/12/2024,5/25/2024,43,102,,
12972,10/16/2024,11/23/2024,38,289,,
12973,8/20/2024,9/18/2024,29,232,,
12974,1/28/2024,4/4/2024,67,27,,
12975,5/6/2024,6/5/2024,30,126,,
12976,4/22/2025,5/15/2025,23,477,,
12977,3/27/2025,6/1/2025,66,451,,
12978,2/15/2025,3/29/2025,42,411,,
12979,5/17/2024,7/16/2024,60,137,,
12980,5/11/2024,7/5/2024,55,131,,
12981,5/3/2024,7/12/2024,70,123,,
12982,1/29/2024,4/9/2024,71,28,,
12983,1/14/2024,2/2/2024,19,13,,
12984,5/5/2024,7/3/2024,59,125,,
12985,5/14/2024,6/9/2024,26,134,,
12986,2/2/2025,4/9/2025,66,398,,
12987,2/22/2025,4/17/2025,54,418,,
12988,2/7/2024,4/7/2024,60,37,,
12989,1/13/2024,2/24/2024,42,12,,
12990,4/12/2025,6/3/2025,52,467,,
12991,7/18/2024,8/1/2024,14,199,,
12992,6/23/2024,7/15/2024,22,174,,
12993,4/14/2025,6/22/2025,69,469,,
12994,1/30/2024,3/21/2024,51,29,,
12995,8/28/2024,10/20/2024,53,240,,
12996,3/10/2025,5/22/2025,73,434,,
12997,3/7/2025,4/9/2025,33,431,,
12998,3/1/2025,4/23/2025,53,425,,
12999,4/25/2025,5/27/2025,32,480,,
13000,3/12/2025,4/25/2025,44,436,,
13001,4/7/2024,4/25/2024,18,97,,
13002,2/26/2025,5/1/2025,64,422,,
13003,8/9/2024,8/27/2024,18,221,,
13004,4/26/2025,6/27/2025,62,481,,
13005,5/15/2024,6/11/2024,27,135,,
13006,3/16/2025,5/27/2025,72,440,,
13007,9/29/2024,12/10/2024,72,272,,
13008,8/4/2024,8/31/2024,27,216,,
13009,9/30/2024,11/9/2024,40,273,,
13010,5/17/2024,7/2/2024,46,137,,
13011,2/17/2024,4/21/2024,64,47,,
13012,1/8/2025,1/25/2025,17,373,,
13013,6/24/2024,7/10/2024,16,175,,
13014,10/11/2024,12/12/2024,62,284,,
13015,12/25/2024,1/23/2025,29,359,,
13016,8/9/2024,10/13/2024,65,221,,
13017,12/31/2024,2/10/2025,41,365,,
13018,2/2/2025,3/21/2025,47,398,,
13019,1/15/2024,3/13/2024,58,14,,
13020,12/19/2024,2/23/2025,66,353,,
13021,1/20/2025,2/12/2025,23,385,,
13022,10/20/2024,12/28/2024,69,293,,
13023,4/15/2024,5/5/2024,20,105,,
13024,7/3/2024,7/19/2024,16,184,,
13025,12/2/2024,1/10/2025,39,336,,
13026,3/18/2024,5/17/2024,60,77,,
13027,2/14/2025,4/7/2025,52,410,,
13028,7/15/2024,9/1/2024,48,196,,
13029,8/4/2024,8/29/2024,25,216,,
13030,9/8/2024,10/12/2024,34,251,,
13031,12/5/2024,1/7/2025,33,339,,
13032,5/27/2024,7/19/2024,53,147,,
13033,3/13/2024,5/10/2024,58,72,,
13034,9/13/2024,10/24/2024,41,256,,
13035,6/26/2024,9/6/2024,72,177,,
13036,4/2/2024,5/9/2024,37,92,,
13037,11/9/2024,12/22/2024,43,313,,
13038,7/6/2024,8/15/2024,40,187,,
13039,4/26/2024,6/10/2024,45,116,,
13040,1/18/2024,3/11/2024,53,17,,
13041,4/17/2025,5/28/2025,41,472,,
13042,5/14/2024,6/5/2024,22,134,,
13043,2/4/2025,3/28/2025,52,400,,
13044,1/1/2024,1/19/2024,18,0,,
13045,1/6/2025,2/13/2025,38,371,,
13046,9/14/2024,11/11/2024,58,257,,
13047,4/24/2025,6/14/2025,51,479,,
13048,6/20/2024,8/14/2024,55,171,,
13049,11/5/2024,12/30/2024,55,309,,
13050,2/28/2024,4/15/2024,47,58,,
13051,11/25/2024,12/31/2024,36,329,,
13052,5/4/2024,7/7/2024,64,124,,
13053,8/24/2024,10/8/2024,45,236,,
13054,5/4/2024,5/31/2024,27,124,,
13055,7/19/2024,9/13/2024,56,200,,
13056,9/20/2024,10/25/2024,35,263,,
13057,4/2/2025,6/14/2025,73,457,,
13058,2/2/2025,2/27/2025,25,398,,
13059,4/27/2025,6/10/2025,44,482,,
13060,3/3/2024,4/12/2024,40,62,,
13061,4/25/2025,6/4/2025,40,480,,
13062,8/21/2024,10/23/2024,63,233,,
13063,11/3/2024,11/22/2024,19,307,,
13064,7/7/2024,9/10/2024,65,188,,
13065,9/2/2024,11/8/2024,67,245,,
13066,1/25/2025,4/1/2025,66,390,,
13067,11/22/2024,1/9/2025,48,326,,
13068,5/25/2024,7/2/2024,38,145,,
13069,5/22/2024,7/27/2024,66,142,,
13070,4/19/2025,5/18/2025,29,474,,
13071,6/14/2024,7/20/2024,36,165,,
13072,4/10/2024,6/8/2024,59,100,,
13073,3/3/2024,4/3/2024,31,62,,
13074,1/16/2025,2/9/2025,24,381,,
13075,11/7/2024,12/5/2024,28,311,,
13076,11/5/2024,12/4/2024,29,309,,
13077,4/10/2024,6/13/2024,64,100,,
13078,5/8/2024,7/3/2024,56,128,,
13079,1/23/2025,3/21/2025,57,388,,
13080,10/22/2024,11/8/2024,17,295,,
13081,10/24/2024,11/9/2024,16,297,,
13082,2/27/2025,4/25/2025,57,423,,
13083,3/16/2025,3/30/2025,14,440,,
13084,1/10/2024,3/9/2024,59,9,,
13085,9/6/2024,11/13/2024,68,249,,
13086,4/13/2025,6/4/2025,52,468,,
13087,1/25/2024,3/28/2024,63,24,,
13088,4/8/2024,5/12/2024,34,98,,
13089,6/5/2024,7/6/2024,31,156,,
13090,4/2/2025,6/4/2025,63,457,,
13091,6/16/2024,7/28/2024,42,167,,
13092,1/20/2024,3/8/2024,48,19,,
13093,7/23/2024,9/29/2024,68,204,,
13094,4/23/2024,5/28/2024,35,113,,
13095,1/15/2024,2/19/2024,35,14,,
13096,3/28/2025,5/19/2025,52,452,,
13097,2/24/2024,4/18/2024,54,54,,
13098,10/2/2024,11/13/2024,42,275,,
13099,4/6/2024,6/13/2024,68,96,,
13100,2/16/2025,4/8/2025,51,412,,
13101,4/30/2024,6/20/2024,51,120,,
13102,12/26/2024,2/12/2025,48,360,,
13103,8/19/2024,9/23/2024,35,231,,
13104,12/6/2024,1/1/2025,26,340,,
13105,2/19/2024,3/5/2024,15,49,,
13106,5/23/2024,7/7/2024,45,143,,
13107,2/23/2024,3/23/2024,29,53,,
13108,1/16/2024,2/17/2024,32,15,,
13109,3/7/2024,4/23/2024,47,66,,
13110,3/31/2024,4/28/2024,28,90,,
13111,9/8/2024,10/6/2024,28,251,,
13112,8/5/2024,8/23/2024,18,217,,
13113,2/2/2024,3/22/2024,49,32,,
13114,4/13/2024,6/21/2024,69,103,,
13115,12/28/2024,2/14/2025,48,362,,
13116,5/17/2024,7/5/2024,49,137,,
13117,2/13/2025,3/17/2025,32,409,,
13118,1/11/2024,2/25/2024,45,10,,
13119,2/19/2025,3/14/2025,23,415,,
13120,1/1/2025,3/2/2025,60,366,,
13121,9/15/2024,10/12/2024,27,258,,
13122,3/9/2025,4/15/2025,37,433,,
13123,2/14/2024,3/17/2024,32,44,,
13124,3/23/2025,4/26/2025,34,447,,
13125,11/14/2024,12/10/2024,26,318,,
13126,10/13/2024,10/30/2024,17,286,,
13127,6/15/2024,8/4/2024,50,166,,
13128,7/30/2024,8/23/2024,24,211,,
13129,4/17/2024,6/6/2024,50,107,,
13130,9/28/2024,11/16/2024,49,271,,
13131,12/11/2024,1/26/2025,46,345,,
13132,2/3/2024,3/30/2024,56,33,,
13133,12/14/2024,1/24/2025,41,348,,
13134,3/11/2024,4/11/2024,31,70,,
13135,2/3/2024,3/21/2024,47,33,,
13136,3/28/2025,4/16/2025,19,452,,
13137,12/27/2024,2/22/2025,57,361,,
13138,11/12/2024,1/24/2025,73,316,,
13139,10/24/2024,12/28/2024,65,297,,
13140,4/8/2024,5/18/2024,40,98,,
13141,7/10/2024,8/15/2024,36,191,,
13142,5/4/2024,6/22/2024,49,124,,
13143,2/26/2024,3/27/2024,30,56,,
13144,2/16/2024,4/12/2024,56,46,,
13145,8/27/2024,10/31/2024,65,239,,
13146,6/12/2024,7/29/2024,47,163,,
13147,3/3/2025,3/28/2025,25,427,,
13148,3/2/2024,4/4/2024,33,61,,
13149,3/1/2025,3/21/2025,20,425,,
13150,5/18/2024,6/12/2024,25,138,,
13151,1/11/2024,3/5/2024,54,10,,
13152,10/2/2024,10/31/2024,29,275,,
13153,7/29/2024,8/31/2024,33,210,,
13154,1/17/2024,3/5/2024,48,16,,
13155,8/31/2024,9/28/2024,28,243,,
13156,9/19/2024,11/7/2024,49,262,,
13157,11/22/2024,1/6/2025,45,326,,
13158,8/28/2024,10/8/2024,41,240,,
13159,11/11/2024,12/21/2024,40,315,,
13160,3/14/2025,4/25/2025,42,438,,
13161,10/9/2024,11/22/2024,44,282,,
13162,2/19/2024,5/1/2024,72,49,,
13163,2/19/2024,4/5/2024,46,49,,
13164,1/21/2025,2/10/2025,20,386,,
13165,8/17/2024,9/22/2024,36,229,,
13166,4/17/2024,5/19/2024,32,107,,
13167,6/22/2024,7/30/2024,38,173,,
13168,4/24/2024,6/10/2024,47,114,,
13169,8/24/2024,10/6/2024,43,236,,
13170,1/10/2024,2/4/2024,25,9,,
13171,4/14/2024,6/19/2024,66,104,,
13172,4/27/2025,5/31/2025,34,482,,
13173,3/15/2025,4/6/2025,22,439,,
13174,7/30/2024,10/1/2024,63,211,,
13175,2/1/2024,3/14/2024,42,31,,
13176,8/22/2024,9/20/2024,29,234,,
13177,1/22/2024,3/21/2024,59,21,,
13178,8/28/2024,10/15/2024,48,240,,
13179,12/24/2024,3/5/2025,71,358,,
13180,2/14/2024,4/17/2024,63,44,,
13181,12/23/2024,2/23/2025,62,357,,
13182,9/12/2024,10/26/2024,44,255,,
13183,2/24/2024,5/5/2024,71,54,,
13184,2/14/2025,4/11/2025,56,410,,
13185,3/28/2025,5/9/2025,42,452,,
13186,8/22/2024,9/25/2024,34,234,,
13187,2/15/2025,3/16/2025,29,411,,
13188,5/2/2024,6/7/2024,36,122,,
13189,2/3/2024,3/9/2024,35,33,,
13190,2/22/2025,3/14/2025,20,418,,
13191,7/16/2024,7/31/2024,15,197,,
13192,3/29/2025,4/24/2025,26,453,,
13193,6/22/2024,7/22/2024,30,173,,
13194,3/10/2025,5/1/2025,52,434,,
13195,5/27/2024,7/4/2024,38,147,,
13196,6/8/2024,7/25/2024,47,159,,
13197,1/16/2024,3/27/2024,71,15,,
13198,4/17/2024,5/14/2024,27,107,,
13199,12/6/2024,2/4/2025,60,340,,
13200,8/25/2024,9/20/2024,26,237,,
13201,2/14/2024,4/19/2024,65,44,,
13202,7/31/2024,10/12/2024,73,212,,
13203,1/29/2024,2/17/2024,19,28,,
13204,2/20/2025,4/5/2025,44,416,,
13205,12/20/2024,2/8/2025,50,354,,
13206,12/7/2024,12/27/2024,20,341,,
13207,4/15/2024,5/13/2024,28,105,,
13208,4/17/2024,6/26/2024,70,107,,
13209,4/1/2025,5/28/2025,57,456,,
13210,3/2/2024,5/4/2024,63,61,,
13211,4/4/2025,5/20/2025,46,459,,
13212,2/3/2025,4/4/2025,60,399,,
13213,2/27/2025,3/17/2025,18,423,,
13214,2/18/2025,4/23/2025,64,414,,
13215,1/19/2024,3/27/2024,68,18,,
13216,10/26/2024,12/28/2024,63,299,,
13217,4/21/2024,5/20/2024,29,111,,
13218,11/17/2024,1/24/2025,68,321,,
13219,6/25/2024,9/4/2024,71,176,,
13220,6/10/2024,7/27/2024,47,161,,
13221,4/1/2024,5/7/2024,36,91,,
13222,7/10/2024,8/18/2024,39,191,,
13223,3/17/2024,4/12/2024,26,76,,
13224,11/28/2024,12/13/2024,15,332,,
13225,4/23/2025,6/18/2025,56,478,,
13226,4/24/2025,7/1/2025,68,479,,
13227,5/19/2024,7/18/2024,60,139,,
13228,6/14/2024,7/5/2024,21,165,,
13229,6/20/2024,8/26/2024,67,171,,
13230,1/4/2025,3/9/2025,64,369,,
13231,5/3/2024,6/8/2024,36,123,,
13232,2/27/2024,3/18/2024,20,57,,
13233,3/7/2025,5/12/2025,66,431,,
13234,5/5/2024,6/2/2024,28,125,,
13235,6/30/2024,8/30/2024,61,181,,
13236,1/1/2024,2/9/2024,39,0,,
13237,2/20/2025,4/28/2025,67,416,,
13238,3/5/2024,5/16/2024,72,64,,
13239,2/17/2024,4/2/2024,45,47,,
13240,11/30/2024,2/6/2025,68,334,,
13241,4/14/2025,5/26/2025,42,469,,
13242,6/24/2024,8/16/2024,53,175,,
13243,6/30/2024,8/2/2024,33,181,,
13244,1/16/2024,2/29/2024,44,15,,
13245,8/23/2024,9/16/2024,24,235,,
13246,11/9/2024,12/7/2024,28,313,,
13247,7/7/2024,8/1/2024,25,188,,
13248,3/21/2024,5/26/2024,66,80,,
13249,1/25/2024,2/18/2024,24,24,,
13250,6/22/2024,7/12/2024,20,173,,
13251,7/22/2024,10/2/2024,72,203,,
13252,5/24/2024,6/21/2024,28,144,,
13253,2/23/2024,5/6/2024,73,53,,
13254,8/12/2024,9/10/2024,29,224,,
13255,9/2/2024,10/27/2024,55,245,,
13256,4/4/2024,6/9/2024,66,94,,
13257,11/18/2024,12/29/2024,41,322,,
13258,11/4/2024,12/30/2024,56,308,,
13259,1/5/2024,2/28/2024,54,4,,
13260,11/27/2024,1/6/2025,40,331,,
13261,12/15/2024,2/22/2025,69,349,,
13262,7/5/2024,8/31/2024,57,186,,
13263,9/13/2024,10/5/2024,22,256,,
13264,2/5/2025,4/13/2025,67,401,,
13265,3/31/2025,5/26/2025,56,455,,
13266,2/8/2024,4/6/2024,58,38,,
13267,3/11/2025,5/15/2025,65,435,,
13268,9/5/2024,10/31/2024,56,248,,
13269,9/25/2024,11/23/2024,59,268,,
13270,10/21/2024,12/18/2024,58,294,,
13271,10/27/2024,11/26/2024,30,300,,
13272,8/26/2024,9/10/2024,15,238,,
13273,6/8/2024,7/16/2024,38,159,,
13274,11/10/2024,12/5/2024,25,314,,
13275,5/27/2024,7/19/2024,53,147,,
13276,8/31/2024,9/25/2024,25,243,,
13277,3/4/2025,4/22/2025,49,428,,
13278,1/27/2024,3/13/2024,46,26,,
13279,3/24/2025,5/9/2025,46,448,,
13280,10/9/2024,11/5/2024,27,282,,
13281,1/14/2025,2/12/2025,29,379,,
13282,3/31/2025,5/31/2025,61,455,,
13283,12/1/2024,12/18/2024,17,335,,
13284,10/18/2024,12/27/2024,70,291,,
13285,1/31/2024,3/24/2024,53,30,,
13286,1/8/2025,2/9/2025,32,373,,
13287,7/18/2024,9/4/2024,48,199,,
13288,3/26/2025,5/12/2025,47,450,,
13289,9/3/2024,11/3/2024,61,246,,
13290,3/22/2024,4/28/2024,37,81,,
13291,9/26/2024,10/14/2024,18,269,,
13292,2/7/2024,3/25/2024,47,37,,
13293,4/3/2024,5/4/2024,31,93,,
13294,8/31/2024,10/12/2024,42,243,,
13295,12/23/2024,1/11/2025,19,357,,
13296,10/8/2024,10/30/2024,22,281,,
13297,2/26/2024,4/7/2024,41,56,,
13298,3/18/2025,4/17/2025,30,442,,
13299,11/8/2024,12/7/2024,29,312,,
13300,4/11/2025,4/30/2025,19,466,,
13301,3/7/2025,5/15/2025,69,431,,
13302,1/30/2025,4/12/2025,72,395,,
13303,2/2/2024,3/30/2024,57,32,,
13304,10/19/2024,12/5/2024,47,292,,
13305,10/28/2024,12/3/2024,36,301,,
13306,8/26/2024,9/25/2024,30,238,,
13307,4/7/2025,5/17/2025,40,462,,
13308,6/1/2024,7/17/2024,46,152,,
13309,7/10/2024,8/13/2024,34,191,,
13310,7/16/2024,8/7/2024,22,197,,
13311,11/18/2024,12/23/2024,35,322,,
13312,1/23/2025,2/24/2025,32,388,,
13313,2/4/2025,2/26/2025,22,400,,
13314,4/29/2024,6/4/2024,36,119,,
13315,2/25/2024,4/1/2024,36,55,,
13316,7/25/2024,9/26/2024,63,206,,
13317,8/13/2024,9/30/2024,48,225,,
13318,10/6/2024,10/25/2024,19,279,,
13319,1/19/2024,2/9/2024,21,18,,
13320,4/23/2024,5/31/2024,38,113,,
13321,1/26/2024,3/11/2024,45,25,,
13322,9/28/2024,11/4/2024,37,271,,
13323,5/14/2024,7/25/2024,72,134,,
13324,12/30/2024,3/11/2025,71,364,,
13325,1/9/2025,2/6/2025,28,374,,
13326,3/21/2024,4/9/2024,19,80,,
13327,6/6/2024,6/27/2024,21,157,,
13328,2/23/2024,4/3/2024,40,53,,
13329,1/12/2025,2/28/2025,47,377,,
13330,3/6/2025,4/12/2025,37,430,,
13331,1/30/2024,3/8/2024,38,29,,
13332,5/7/2024,6/19/2024,43,127,,
13333,11/17/2024,12/7/2024,20,321,,
13334,6/7/2024,8/19/2024,73,158,,
13335,10/21/2024,11/24/2024,34,294,,
13336,2/4/2025,4/5/2025,60,400,,
13337,7/14/2024,8/12/2024,29,195,,
13338,2/15/2025,3/27/2025,40,411,,
13339,6/28/2024,8/1/2024,34,179,,
13340,1/13/2024,3/14/2024,61,12,,
13341,12/17/2024,2/27/2025,72,351,,
13342,12/17/2024,1/11/2025,25,351,,
13343,2/6/2024,3/30/2024,53,36,,
13344,5/25/2024,6/23/2024,29,145,,
13345,8/29/2024,9/30/2024,32,241,,
13346,12/30/2024,1/15/2025,16,364,,
13347,11/18/2024,12/4/2024,16,322,,
13348,8/11/2024,10/20/2024,70,223,,
13349,1/13/2024,1/31/2024,18,12,,
13350,9/28/2024,10/13/2024,15,271,,
13351,3/5/2025,4/29/2025,55,429,,
13352,9/27/2024,10/19/2024,22,270,,
13353,4/26/2024,5/14/2024,18,116,,
13354,2/29/2024,4/16/2024,47,59,,
13355,6/30/2024,7/17/2024,17,181,,
13356,11/27/2024,1/20/2025,54,331,,
13357,2/6/2024,4/7/2024,61,36,,
13358,3/9/2024,3/27/2024,18,68,,
13359,12/25/2024,3/8/2025,73,359,,
13360,4/28/2024,5/27/2024,29,118,,
13361,5/12/2024,5/27/2024,15,132,,
13362,4/12/2025,5/21/2025,39,467,,
13363,12/10/2024,1/12/2025,33,344,,
13364,12/8/2024,1/12/2025,35,342,,
13365,1/19/2024,3/8/2024,49,18,,
13366,1/17/2024,2/5/2024,19,16,,
13367,1/30/2025,2/22/2025,23,395,,
13368,8/16/2024,10/13/2024,58,228,,
13369,11/25/2024,1/5/2025,41,329,,
13370,5/2/2024,6/25/2024,54,122,,
13371,2/26/2025,5/4/2025,67,422,,
13372,12/6/2024,2/4/2025,60,340,,
13373,2/11/2024,4/5/2024,54,41,,
13374,3/2/2024,4/5/2024,34,61,,
13375,11/14/2024,1/2/2025,49,318,,
13376,3/22/2024,5/30/2024,69,81,,
13377,6/28/2024,8/28/2024,61,179,,
13378,1/18/2024,3/3/2024,45,17,,
13379,4/25/2024,6/4/2024,40,115,,
13380,9/27/2024,10/11/2024,14,270,,
13381,2/16/2024,4/26/2024,70,46,,
13382,9/27/2024,11/30/2024,64,270,,
13383,3/20/2024,4/7/2024,18,79,,
13384,3/7/2024,5/5/2024,59,66,,
13385,10/30/2024,12/10/2024,41,303,,
13386,3/23/2024,5/12/2024,50,82,,
13387,1/28/2025,2/16/2025,19,393,,
13388,12/27/2024,2/10/2025,45,361,,
13389,12/16/2024,2/22/2025,68,350,,
13390,5/10/2024,6/2/2024,23,130,,
13391,10/27/2024,11/14/2024,18,300,,
13392,3/22/2025,4/24/2025,33,446,,
13393,2/10/2025,4/8/2025,57,406,,
13394,8/25/2024,10/13/2024,49,237,,
13395,12/29/2024,2/13/2025,46,363,,
13396,10/4/2024,11/25/2024,52,277,,
13397,1/9/2024,2/22/2024,44,8,,
13398,12/3/2024,1/10/2025,38,337,,
13399,4/19/2025,5/17/2025,28,474,,
13400,12/2/2024,1/23/2025,52,336,,
13401,3/20/2025,5/23/2025,64,444,,
13402,10/15/2024,11/8/2024,24,288,,
13403,4/11/2024,5/13/2024,32,101,,
13404,10/17/2024,12/15/2024,59,290,,
13405,7/8/2024,8/25/2024,48,189,,
13406,4/8/2025,5/14/2025,36,463,,
13407,4/20/2025,6/26/2025,67,475,,
13408,1/30/2025,3/11/2025,40,395,,
13409,2/28/2025,4/25/2025,56,424,,
13410,7/21/2024,8/29/2024,39,202,,
13411,2/8/2025,2/25/2025,17,404,,
13412,4/22/2025,6/15/2025,54,477,,
13413,8/8/2024,9/23/2024,46,220,,
13414,4/15/2024,6/4/2024,50,105,,
13415,2/12/2025,3/12/2025,28,408,,
13416,9/28/2024,12/3/2024,66,271,,
13417,10/15/2024,12/24/2024,70,288,,
13418,8/17/2024,9/24/2024,38,229,,
13419,3/2/2025,5/11/2025,70,426,,
13420,1/5/2025,3/8/2025,62,370,,
13421,4/16/2025,5/28/2025,42,471,,
13422,3/29/2025,5/24/2025,56,453,,
13423,2/19/2025,3/12/2025,21,415,,
13424,3/19/2024,5/11/2024,53,78,,
13425,9/10/2024,10/10/2024,30,253,,
13426,1/1/2025,1/21/2025,20,366,,
13427,1/25/2024,2/24/2024,30,24,,
13428,4/30/2025,7/2/2025,63,485,,
13429,6/19/2024,8/23/2024,65,170,,
13430,8/4/2024,9/7/2024,34,216,,
13431,3/12/2025,4/18/2025,37,436,,
13432,4/6/2025,5/7/2025,31,461,,
13433,6/20/2024,8/21/2024,62,171,,
13434,1/2/2024,3/14/2024,72,1,,
13435,7/27/2024,9/10/2024,45,208,,
13436,11/14/2024,12/9/2024,25,318,,
13437,3/18/2025,5/23/2025,66,442,,
13438,3/24/2025,5/28/2025,65,448,,
13439,5/3/2024,6/10/2024,38,123,,
13440,1/13/2025,2/17/2025,35,378,,
13441,9/10/2024,10/29/2024,49,253,,
13442,8/29/2024,9/28/2024,30,241,,
13443,2/19/2024,4/1/2024,42,49,,
13444,6/24/2024,7/21/2024,27,175,,
13445,1/21/2025,3/25/2025,63,386,,
13446,6/16/2024,7/18/2024,32,167,,
13447,2/8/2025,3/3/2025,23,404,,
13448,2/23/2024,3/9/2024,15,53,,
13449,5/10/2024,6/26/2024,47,130,,
13450,12/31/2024,1/25/2025,25,365,,
13451,3/26/2025,5/11/2025,46,450,,
13452,8/1/2024,8/22/2024,21,213,,
13453,1/13/2024,3/19/2024,66,12,,
13454,9/29/2024,11/2/2024,34,272,,
13455,6/13/2024,7/16/2024,33,164,,
13456,3/28/2024,6/7/2024,71,87,,
13457,1/19/2024,3/30/2024,71,18,,
13458,4/8/2025,4/30/2025,22,463,,
13459,4/9/2024,5/14/2024,35,99,,
13460,11/15/2024,12/16/2024,31,319,,
13461,3/18/2025,5/29/2025,72,442,,
13462,4/15/2025,6/11/2025,57,470,,
13463,5/19/2024,6/26/2024,38,139,,
13464,2/4/2024,2/29/2024,25,34,,
13465,7/31/2024,8/29/2024,29,212,,
13466,10/22/2024,11/7/2024,16,295,,
13467,7/13/2024,7/31/2024,18,194,,
13468,4/10/2024,5/21/2024,41,100,,
13469,6/20/2024,7/5/2024,15,171,,
13470,1/31/2025,2/20/2025,20,396,,
13471,4/29/2025,7/5/2025,67,484,,
13472,7/2/2024,8/13/2024,42,183,,
13473,3/17/2024,4/1/2024,15,76,,
13474,12/27/2024,3/1/2025,64,361,,
13475,2/2/2024,3/27/2024,54,32,,
13476,12/25/2024,1/9/2025,15,359,,
13477,1/3/2025,3/5/2025,61,368,,
13478,2/23/2025,3/26/2025,31,419,,
13479,11/27/2024,1/25/2025,59,331,,
13480,4/11/2024,5/10/2024,29,101,,
13481,3/1/2025,3/31/2025,30,425,,
13482,4/30/2025,6/9/2025,40,485,,
13483,2/29/2024,4/8/2024,39,59,,
13484,5/9/2024,6/24/2024,46,129,,
13485,6/5/2024,7/12/2024,37,156,,
13486,7/19/2024,9/4/2024,47,200,,
13487,5/5/2024,7/10/2024,66,125,,
13488,2/14/2025,3/13/2025,27,410,,
13489,9/3/2024,10/3/2024,30,246,,
13490,4/20/2024,5/31/2024,41,110,,
13491,4/1/2024,6/5/2024,65,91,,
13492,5/12/2024,6/16/2024,35,132,,
13493,4/22/2024,6/11/2024,50,112,,
13494,3/5/2024,5/8/2024,64,64,,
13495,5/12/2024,6/24/2024,43,132,,
13496,7/19/2024,8/4/2024,16,200,,
13497,3/12/2024,3/29/2024,17,71,,
13498,1/7/2024,2/11/2024,35,6,,
13499,5/5/2024,5/19/2024,14,125,,
13500,9/14/2024,10/1/2024,17,257,,
13501,12/8/2024,1/29/2025,52,342,,
13502,9/14/2024,10/16/2024,32,257,,
13503,9/27/2024,10/29/2024,32,270,,
13504,11/26/2024,12/22/2024,26,330,,
13505,11/13/2024,12/24/2024,41,317,,
13506,4/12/2025,5/3/2025,21,467,,
13507,1/8/2025,2/19/2025,42,373,,
13508,11/1/2024,1/13/2025,73,305,,
13509,10/29/2024,11/22/2024,24,302,,
13510,4/21/2025,5/16/2025,25,476,,
13511,9/26/2024,11/30/2024,65,269,,
13512,6/9/2024,8/20/2024,72,160,,
13513,2/17/2024,3/8/2024,20,47,,
13514,8/8/2024,10/16/2024,69,220,,
13515,3/21/2025,4/24/2025,34,445,,
13516,2/17/2024,3/6/2024,18,47,,
13517,2/1/2024,2/23/2024,22,31,,
13518,1/12/2025,2/1/2025,20,377,,
13519,7/21/2024,9/26/2024,67,202,,
13520,3/13/2024,4/9/2024,27,72,,
13521,8/18/2024,10/3/2024,46,230,,
13522,4/4/2024,6/13/2024,70,94,,
13523,2/10/2025,3/8/2025,26,406,,
13524,3/7/2024,3/30/2024,23,66,,
13525,11/17/2024,12/5/2024,18,321,,
13526,9/18/2024,10/14/2024,26,261,,
13527,3/13/2024,5/23/2024,71,72,,
13528,5/26/2024,7/30/2024,65,146,,
13529,5/9/2024,6/10/2024,32,129,,
13530,4/11/2024,6/19/2024,69,101,,
13531,2/22/2025,5/4/2025,71,418,,
13532,3/27/2024,5/9/2024,43,86,,
13533,4/27/2024,6/16/2024,50,117,,
13534,3/20/2025,5/22/2025,63,444,,
13535,7/30/2024,8/21/2024,22,211,,
13536,3/28/2025,5/6/2025,39,452,,
13537,4/13/2024,5/8/2024,25,103,,
13538,2/12/2025,4/17/2025,64,408,,
13539,4/10/2025,6/9/2025,60,465,,
13540,2/5/2025,3/18/2025,41,401,,
13541,8/5/2024,9/9/2024,35,217,,
13542,1/15/2025,3/3/2025,47,380,,
13543,8/11/2024,10/16/2024,66,223,,
13544,4/23/2024,6/6/2024,44,113,,
13545,5/2/2024,7/2/2024,61,122,,
13546,10/16/2024,12/25/2024,70,289,,
13547,1/14/2024,3/27/2024,73,13,,
13548,6/8/2024,8/9/2024,62,159,,
13549,1/13/2025,3/10/2025,56,378,,
13550,7/29/2024,8/28/2024,30,210,,
13551,9/26/2024,11/1/2024,36,269,,
13552,4/2/2025,6/10/2025,69,457,,
13553,10/22/2024,12/11/2024,50,295,,
13554,9/11/2024,10/21/2024,40,254,,
13555,4/22/2025,5/30/2025,38,477,,
13556,1/6/2025,3/15/2025,68,371,,
